appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1811780,0,Throne And Crown,"James Sager, Brian Mclendon, Tuomo Untinen, Team Don Corgi, Yamillian, Garrett Wessner, Rob Somerfield, Jacob Wilkins, Janet Banerjee, SithJester",James Sager,,1.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1829960,0,Zephyrus Prelude,MageLoop,MageLoop,,1.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1819770,0,Shooter's Island,Seminaut Game Studios,Seminaut Game Studios,,1.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1820560,0,Big Booty Adventures,NeVReal Studios,NeVReal Studios,,14.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
1851240,0,That Castle,Jota14K,Jota14K,,2.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1631210,0,Be My Girlfriends,DigitalDream,DigitalDream,,280.0,92.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1856890,0,Zhazari VR,Virtual Rabbit Studio,Virtual Rabbit Studio,,0.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1899810,10,Dread X Collection 5,"Christopher Yabsley, Stroboskop, VisceralError, Nikk F., FYRE Games, Roope Tamminen, Shakles, Darkstone Digital, Philisophic Games, Colorfiction, iwilliams, Matt Reeves, Abbey 'Scruncho' Smith",DreadXP,,140.0,25.0,0,"20,000 .. 50,000",884.0,0.0,884.0,0.0,669.0,999.0,33.0,2.0
1923920,0,Base Craft: Desolate Survival,Cold North Games,Cold North Games,,1.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,119.0,599.0,80.0,0.0
1815530,7,Dungeon Defenders: Going Rogue,Chromatic Games,Chromatic Games,,111.0,99.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,989.0,1499.0,34.0,4.0
1914530,0,The D-T.E.A.M.,Bottled Games Interactive,Bottled Games Interactive,,11.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
2107810,1,Marine Survivors,NDOUT,NDOUT,,17.0,9.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,3.0
2151820,0,Zombie Arena,"Start Games, Foga Games",Foga Games,,12.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
2158240,0,The Trench,"Omar Chapa Hernandez, Omar Chapa Moyers",Omar Chapa Hernandez,,19.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,1.0
110630,0,Mutant Storm: Reloaded,PomPom Games,PomPom Games,,33.0,15.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
202370,0,Scary Girl,TikGames,Square Enix,,49.0,30.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
263640,0,CDF Ghostship,MadAboutGamesStudios,MadAboutGamesStudios,,43.0,63.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
289220,0,BorderZone,"Saturn-plus, Orion",Fulqrum Publishing,,40.0,58.0,0,"20,000 .. 50,000",394.0,0.0,446.0,0.0,299.0,299.0,0.0,0.0
291270,0,Vitrum,9heads Game Studios,9heads Game Studios,,30.0,40.0,0,"20,000 .. 50,000",258.0,0.0,312.0,0.0,199.0,199.0,0.0,0.0
295610,0,Inescapable,Magnetic Realms,Magnetic Realms,,48.0,72.0,0,"20,000 .. 50,000",41.0,0.0,41.0,0.0,499.0,499.0,0.0,0.0
298400,4,Knightmare Tower,Juicy Beast,Juicy Beast,,509.0,34.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,1.0
311080,0,Echelon,MADia Entertainment,ESDigital Games,,57.0,71.0,0,"20,000 .. 50,000",211.0,0.0,213.0,0.0,399.0,399.0,0.0,0.0
317730,0,REVERSE SIDE,RED STAR GAMES,RED STAR GAMES,,32.0,59.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323240,0,The World II: Hunting BOSS,Good Games,Good Games,,29.0,35.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
329770,0,4089: Ghost Within,Phr00t's Software,Phr00t's Software,,59.0,42.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
331400,0,Luna: Shattered Hearts: Episode 1,Daniel Gill,Gillis LLC,,16.0,41.0,0,"20,000 .. 50,000",1195.0,0.0,1195.0,0.0,99.0,99.0,0.0,0.0
312050,0,Red Johnson's Chronicles - 1+2 - Steam Special Edition,Lexis Numérique,Microids,,23.0,38.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
346770,0,Quarries of Scred,Hammerspace Games,Hammerspace Games,,51.0,8.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
358290,0,Hocus Pocus,Moonlite Software,3D Realms (Apogee Software),,110.0,18.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,1.0
370940,0,Demons with Shotguns,"MindShaft Games, LLC","MindShaft Games, LLC",,54.0,4.0,0,"20,000 .. 50,000",23.0,0.0,23.0,0.0,999.0,999.0,0.0,0.0
378850,0,Galagan's Island: Reprymian Rising,Skinny Jean Death Studios,Forever Humble PDX,,55.0,16.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
364670,0,Skyflower,The Taco Heaven,"KOEI TECMO GAMES CO., LTD.",,25.0,15.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
269630,0,A Mass of Dead,Dev Arc,Dev Arc,,22.0,24.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
378480,0,Badland Bandits,Wild Wolf Std,Wild Wolf Std,,64.0,85.0,0,"20,000 .. 50,000",3530.0,0.0,3530.0,0.0,0.0,0.0,0.0,0.0
384930,0,Pilot Crusader,RadLabGaming,Ludomotion,,15.0,39.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381050,0,The Ritual on Weylyn Island,zemaGamez,zemaGamez,,46.0,23.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
405650,0,Zero Reflex : Black Eye Edition,Exordium Games,Exordium Games,,185.0,49.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
378930,0,Pesadelo - Regressão,Skyjaz Games,Skyjaz Games,,89.0,41.0,0,"20,000 .. 50,000",495.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0
395550,0,Operation Hardcore,Cosmocat,Cosmocat,,23.0,3.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
434220,0,Bear Haven Nights,SunRay Games,SunRay Games,,42.0,7.0,0,"20,000 .. 50,000",229.0,0.0,232.0,0.0,249.0,499.0,50.0,0.0
409340,0,Perraw - FPS Clone War Alpha,Oblion Studio,Oblion Studio,,84.0,34.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,1.0
445840,0,Undead vs Plants,Peaksel D.O.O. Nis,Peaksel D.O.O. Nis,,18.0,29.0,0,"20,000 .. 50,000",2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
448750,0,Infinity Saga,ArcticFox223,ArcticFox223,,20.0,8.0,0,"20,000 .. 50,000",187.0,0.0,187.0,0.0,299.0,299.0,0.0,0.0
422650,0,Megamagic: Wizards of the Neon Age,BeautiFun Games,BeautiFun Games,,69.0,20.0,0,"20,000 .. 50,000",2629.0,0.0,2629.0,0.0,299.0,999.0,70.0,0.0
409280,0,Blue Sheep,Noetic Games,Noetic Games,,19.0,21.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,1.0
429350,0,Satellite Rush,Kimeric Labs,Plug In Digital,,45.0,10.0,0,"20,000 .. 50,000",18.0,0.0,18.0,0.0,499.0,499.0,0.0,0.0
395470,0,ICARUS.1,electrolyte,electrolyte,,44.0,20.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
436870,0,Tank Brawl,Phung Games,Phung Games,,24.0,13.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
465430,0,Vertigo,"Zach Tsiakalis-Brown, George Eracleous, Errol Bucy",Zulubo Productions,,203.0,47.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452000,0,Military Life: Tank Simulator,United Independent Entertainment,United Independent Entertainment,,13.0,29.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
486650,0,Potato Thriller,Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions),,406.0,106.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492270,0,The Cat! Porfirio's Adventure,Cats Who Play,Cats Who Play,,255.0,58.0,0,"20,000 .. 50,000",137.0,0.0,137.0,0.0,299.0,299.0,0.0,0.0
491060,0,League of Evil,"Ratalaika Games S.L., Woblyware",Ratalaika Games S.L.,,45.0,11.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
531990,0,Egg Time,Bartoš Studio,Bartoš Studio,,49.0,6.0,0,"20,000 .. 50,000",14924.0,0.0,14924.0,0.0,0.0,0.0,0.0,0.0
535260,0,Save Home,BadWolf Games,HandMade Games,,25.0,17.0,0,"20,000 .. 50,000",317.0,0.0,324.0,0.0,499.0,499.0,0.0,213.0
551190,0,123 Slaughter Me Street 2,"Nate Sanders, John Kolbek","Impulse Game Studios, LLC.",,139.0,26.0,0,"20,000 .. 50,000",15.0,0.0,15.0,0.0,104.0,699.0,85.0,0.0
549900,0,Leviathan Starblade,Drahcir,Drahcir,,24.0,19.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
527380,0,Captain Kaon,Engage Pixel,Engage Pixel,,21.0,7.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
555850,1,Galactic Landing,Kobra Studio,Kobra Studio,,22.0,14.0,0,"20,000 .. 50,000",440.0,0.0,455.0,0.0,61.0,199.0,69.0,1.0
570230,0,Deathlike: Awakening,Cybreath,Cybreath,,10.0,7.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,999.0,80.0,0.0
565660,0,Akihabara - Feel the Rhythm,JMJ Interactive,JMJ Interactive,,49.0,25.0,0,"20,000 .. 50,000",276.0,0.0,303.0,0.0,499.0,499.0,0.0,6.0
602080,1,Solaroids,Chad Yates,DynF/X Digital LLC,,41.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
576740,0,FootRock 2,nobodyshot,nobodyshot,,47.0,10.0,0,"20,000 .. 50,000",246.0,0.0,246.0,0.0,99.0,99.0,0.0,0.0
579120,0,Unlucky Seven,Puzzling Dream,"SIG Publishing, Art Games Studio S.A.",,61.0,60.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
617720,0,ASTA : ASTA Server,POLYGON GAMES,"Move Games. Co., LTD",,4.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525380,0,Demon Peak,Kajak Games,Kajak Games,,141.0,65.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
565020,0,Global Adventures,PixelSoft,SubaGames,,65.0,110.0,0,"20,000 .. 50,000",797.0,0.0,1381.0,0.0,0.0,0.0,0.0,0.0
671260,0,GOKEN,GIANTY Inc.,GIANTY Inc.,,53.0,25.0,0,"20,000 .. 50,000",146.0,0.0,146.0,0.0,1499.0,1499.0,0.0,0.0
675170,2,303 Squadron: Battle of Britain,Atomic Jelly,"Atomic Jelly, Movie Games S.A.",,218.0,142.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,2.0
665030,0,Zeran's Folly,Myroid-Type Comics,Myroid-Type Comics,,51.0,16.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
683810,0,The Dark Age I : Zordon's Empire,SES,SEG,,1.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
711450,0,Orb The Ball,Dror Riov,GemBem,,18.0,18.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
705060,0,Infernales,VGstudio,Droid Riot,,25.0,39.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
705710,0,Sense of The Devil,Racing Bros,ANPA.US,,49.0,82.0,0,"20,000 .. 50,000",172.0,0.0,172.0,0.0,99.0,99.0,0.0,0.0
709870,0,West of Red,Racing Bros,ANPA.US,,39.0,49.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
711390,0,Anti Gravity Warriors VR,Niket Patel,Niket Patel,,9.0,12.0,0,"20,000 .. 50,000",990.0,0.0,1977.0,0.0,0.0,0.0,0.0,0.0
708710,0,Defend Your Castle,XGen Studios,XGen Studios,,20.0,14.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,1.0
726020,0,Mission Ammunition,Quantized Bit,Quantized Bit,,63.0,17.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
731880,1,Remaya Idle,Wurrad,Wurrad,,52.0,30.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
742460,5,Marble Skies,[untitledDev],[untitledDev],,242.0,39.0,0,"20,000 .. 50,000",108.0,0.0,188.0,0.0,249.0,999.0,75.0,1.0
596240,0,Apocryph: an old-school shooter,Bigzur Games,Bigzur Games,,143.0,127.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,1.0
745340,0,Super Meat Shooter,Drop_Dead_Fred (Фред),"Droid Riot, Coconut Tree Studio",,30.0,56.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
725280,0,Psi Project,Vyacheslav Shilikhin,Droid Riot,,59.0,80.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
761640,0,Home Darkness - Escape?,Starodymov,OtakuMaker SARL,,11.0,31.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613800,0,Space Epic Untitled - Season 1,"KUMA, LLC","KUMA, LLC",,11.0,22.0,0,"20,000 .. 50,000",4969.0,0.0,4969.0,0.0,0.0,0.0,0.0,0.0
763300,0,GAME TUBE ♛,Hede,Hede,,9.0,20.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
676440,0,Trash Squad,Enitvare,Enitvare,,113.0,21.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
772610,0,Q-YO Blaster,TEAM Black Hat Robot,TEAM Black Hat Robot,,155.0,11.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
776580,0,Abasralsa,Green-eyed Taxi,Narko Games,,306.0,129.0,0,"20,000 .. 50,000",44.0,0.0,44.0,0.0,49.0,99.0,51.0,0.0
790230,0,Zombie Clicker Defense,LillyWelland inc.,Bitlock Studio,,21.0,24.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
789220,0,★ Fallalypse ★ Death or Cress ♝,"Hede, Fallalypse studio",Hede,,8.0,18.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
780390,1,Space Bob vs. The Replicons,Intravenous Software,Independent,,84.0,10.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,374.0,1499.0,75.0,0.0
702160,0,Rocketboat - Pilot,"Present Day Media, LLC","Present Day Media, LLC",,43.0,13.0,0,"20,000 .. 50,000",3135.0,0.0,3135.0,0.0,0.0,0.0,0.0,1.0
796620,0,X Mushrooms,ShaBi,ShaBi,,136.0,65.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
825970,0,The Mystery of Devils House,Anamik Majumdar,Anamik Majumdar,,9.0,10.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,54.0,99.0,45.0,0.0
719720,0,League of Pirates,upjers,upjers,,32.0,28.0,0,"20,000 .. 50,000",6722.0,0.0,6722.0,0.0,0.0,0.0,0.0,0.0
830510,0,Bounty Hunter: Ocean Diver,Salsawi,Salsawi Games,,5.0,16.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
836080,0,BARRAGE / 铁幕,原型工业 | Archetype Industry,原型工业 | Archetype Industry,,44.0,8.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,1.0
795610,0,Gift of Parthax,Foldergeist Studios,Fulqrum Publishing,,35.0,44.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
842530,0,Police Patrol,Falco Software,CX Distribution,,11.0,38.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
843250,0,The Last DeadEnd,AzDimension,AzDimension,,74.0,22.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
850690,0,Crying is not Enough: Remastered,Storyline Team.,Storyline Team.,,82.0,93.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836850,0,Tiny Tanks,LeadFollow Games,LeadFollow Games,,86.0,39.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
887450,0,Tunche,LEAP Game Studios,HypeTrain Digital,,428.0,109.0,0,"20,000 .. 50,000",18.0,0.0,18.0,0.0,1999.0,1999.0,0.0,2.0
898160,2,Hotel Remorse,"Charlie Behan, Raddy Peid",Charlie Behan,,193.0,54.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906480,0,Defenders of Ekron - Definitive Edition,In Vitro Games,In Vitro Games,,2.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
904500,0,Grompula,Evan Hecht,Evan Hecht,,27.0,3.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954280,2,3dSen VR,Geod Studio,Geod Studio,,138.0,10.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
911260,0,Dawn of the Breakers,"CyberStep, Inc.","CyberStep, Inc.",,41.0,53.0,0,"20,000 .. 50,000",95.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0
671690,4,[MARS] Total Warfare,TCR,TCR,,69.0,27.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
989490,0,The Emulator,"Studio Snowspot, T Allen Studios","Studio Snowspot, T Allen Studios",,46.0,36.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987980,0,王者战车,"acechariot, acechariot","acechariot, acechariot",,7.0,13.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984870,0,Tecroroid Assault,WizByte Games,WizByte Games,,2.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
977720,7,Starpoint Gemini 3,Little Green Men Games,Little Green Men Games,,368.0,344.0,0,"20,000 .. 50,000",237.0,0.0,468.0,0.0,2999.0,2999.0,0.0,4.0
982320,0,Battle of the Boros,Andrew Heymann,Andrew Heymann,,1.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1059470,0,Wolfgate,Giancarlo Alberto Gutierrez,Giancarlo Alberto Gutierrez,,1.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1059040,0,Grunt1914,Aligned Games,Aligned Games,,23.0,16.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1074630,0,Call Of Unity,RewindApp,RewindApp,,229.0,68.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1056490,1,The World is Your Weapon,kagaya,"DWANGO Co., Ltd.",,512.0,15.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,4.0
1139840,0,TILTit,MABE Play,MABE Play,,4.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,79.0,99.0,20.0,0.0
1149090,0,Hospital 9,Sonic-Alpha,NS,,7.0,3.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,110.0,147.0,25.0,0.0
1125330,0,Griefhelm,Johnny Dale Lonack,Thorrnet Publishing,,210.0,68.0,0,"20,000 .. 50,000",69.0,0.0,69.0,0.0,1999.0,1999.0,0.0,0.0
1179110,0,Chrono's Arena,Bullseye Game Studio,Bullseye Game Studio,,22.0,13.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192890,0,Shoot Them,Cтрельба,Cтрельба,,80.0,19.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1179010,0,Rollers,DarxDev,DarxDev,,18.0,4.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203990,0,Shine's Adventures 5(World Of Box),ShineProject,ShineProject,,34.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,179.0,299.0,40.0,0.0
1210910,0,Night Of The Living Dead VR,Pyramid Attack Inc.,Hollywood Suite Inc.,,11.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213230,2,Rain on Your Parade,Unbound Creations,Unbound Creations,,556.0,12.0,0,"20,000 .. 50,000",249.0,0.0,249.0,0.0,1499.0,1499.0,0.0,2.0
1227580,0,Trasta,Entries games,Kedexa,,1.0,9.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1246650,0,Réel Futur,Christophe Vanhille,Christophe Vanhille,,0.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1241040,0,Deep Despair,BekkerDev Studio,BekkerDev Studio,,170.0,74.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,149.0,999.0,85.0,3.0
1256060,3,Cosmodread,White Door Games,White Door Games,,296.0,25.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1124.0,1499.0,25.0,2.0
1250940,0,Demon Blast,Start Warp,Start Warp,,7.0,4.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1266980,0,Madrun,Tianyu Cao,Tianyu Cao,,388.0,28.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1228920,0,Invaden,522 Studios,522 Studios,,1.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1306620,6,[Chilla's Art] Missing Children | 行方不明,Chilla's Art,Chilla's Art,,280.0,49.0,0,"20,000 .. 50,000",23.0,0.0,31.0,0.0,269.0,299.0,10.0,2.0
1039590,0,Snake-a-roni,Green Pepperoni Software LLC,Green Pepperoni Software LLC,,12.0,8.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704920,31,Magic Rampage,Asantee Games,DK Game Dev LTDA,,405.0,36.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1312540,0,OMG: One Million Guns,Gotta Go Studios,DigiPen Institute of Technology,,6.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171950,0,Dragon Little Fighters 2,Blue Creazione,Blue Creazione,,0.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1283620,0,Run!!!,"John Xu, John Morris",John Xu,,3.0,4.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315200,5,Kingdom Under Fire: Heroes,Blueside,"Blueside, Incredi Soft",,259.0,71.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,5.0
1340180,6,Sherwood Extreme,CAGE Studios,CAGE Studios,,219.0,59.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
