appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
340,Half-Life 2: Lost Coast,Valve,Valve,,9546,1275,0,"20,000,000 .. 50,000,000",143,0,21,0,0,0,0,18
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,167854,24783,0,"20,000,000 .. 50,000,000",7685,2010,323,1710,0,0,0,10624
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,345032,17603,0,"20,000,000 .. 50,000,000",3228,650,1480,358,1999,1999,0,15568
1085660,Destiny 2,Bungie,Bungie,,418998,81451,0,"20,000,000 .. 50,000,000",9047,1353,407,402,0,0,0,66747
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,531055,63061,0,"20,000,000 .. 50,000,000",5431,2047,592,237,499,999,50,39039
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,556589,10962,0,"20,000,000 .. 50,000,000",3902,191,837,12,399,399,0,87359
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,382327,88012,0,"20,000,000 .. 50,000,000",1211,168,574,68,0,0,0,4761
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,88400,24849,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,106542,105252,0,"10,000,000 .. 20,000,000",2995,1270,1859,1151,1999,1999,0,8863
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,422175,129884,0,"10,000,000 .. 20,000,000",3549,482,2728,128,5999,5999,0,38688
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,283428,48230,0,"10,000,000 .. 20,000,000",2736,1421,476,204,0,0,0,5466
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,106484,43822,0,"10,000,000 .. 20,000,000",866,634,148,901,0,0,0,4677
291480,Warface,MY.GAMES,MY.GAMES,,53453,25697,0,"10,000,000 .. 20,000,000",1282,2218,125,3181,0,0,0,1971
10,Counter-Strike,Valve,Valve,,200935,5186,0,"10,000,000 .. 20,000,000",12004,385,223,358,999,999,0,11736
272060,Serena,Senscape,Senscape,,4868,1434,0,"10,000,000 .. 20,000,000",256,0,13,0,0,0,0,5
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,250236,16744,0,"10,000,000 .. 20,000,000",2798,171,999,156,1999,1999,0,2678
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,388151,19394,0,"10,000,000 .. 20,000,000",1604,210,910,213,499,1999,75,6508
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,630442,25221,0,"10,000,000 .. 20,000,000",3506,315,845,122,799,3999,80,13485
227940,Heroes & Generals,TLM Partners,TLM Partners,,94056,46620,0,"10,000,000 .. 20,000,000",997,79,88,112,0,0,0,2120
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,507417,116006,0,"10,000,000 .. 20,000,000",9734,626,1411,139,799,1999,60,46089
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,479364,101131,0,"10,000,000 .. 20,000,000",10066,1303,866,971,1999,1999,0,55689
413150,Stardew Valley,ConcernedApe,ConcernedApe,,495572,9258,0,"10,000,000 .. 20,000,000",4129,371,1730,72,1499,1499,0,22816
438100,VRChat,VRChat Inc.,VRChat Inc.,,127530,55572,0,"10,000,000 .. 20,000,000",3533,925,117,139,0,0,0,19726
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,569856,15575,0,"10,000,000 .. 20,000,000",5485,265,1836,133,1999,1999,0,32202
252950,Rocket League,Psyonix LLC,Psyonix LLC,,496188,62998,0,"10,000,000 .. 20,000,000",15186,430,2633,258,0,0,0,36234
320,Half-Life 2: Deathmatch,Valve,Valve,,9925,1069,0,"10,000,000 .. 20,000,000",514,0,40,0,499,499,0,147
620,Portal 2,Valve,Valve,,304923,3754,0,"10,000,000 .. 20,000,000",906,267,518,396,999,999,0,1632
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,88157,21307,0,"10,000,000 .. 20,000,000",1966,201,181,175,0,0,0,6875
739630,Phasmophobia,Kinetic Games,Kinetic Games,,471446,15333,0,"10,000,000 .. 20,000,000",1663,162,792,107,1119,1399,20,17577
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74509,25757,0,"10,000,000 .. 20,000,000",905,8,102,15,0,0,0,343
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,338913,13827,0,"10,000,000 .. 20,000,000",2287,366,576,95,509,1499,66,27785
301520,Robocraft,Freejam,Freejam,,86138,32443,0,"10,000,000 .. 20,000,000",1300,0,186,0,0,0,0,241
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,60510,18828,0,"10,000,000 .. 20,000,000",2033,234,56,239,0,0,0,863
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,82996,20901,0,"10,000,000 .. 20,000,000",5078,758,183,1039,0,0,0,13276
240,Counter-Strike: Source,Valve,Valve,,137457,5438,0,"10,000,000 .. 20,000,000",10769,1303,580,146,999,999,0,4192
477160,Human: Fall Flat,No Brakes Games,Curve Games,,161836,9141,0,"10,000,000 .. 20,000,000",711,126,411,98,1999,1999,0,2262
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,253429,48464,0,"10,000,000 .. 20,000,000",1931,163,179,75,0,0,0,11581
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,312785,52104,0,"10,000,000 .. 20,000,000",8821,409,3115,368,2999,2999,0,12313
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,115286,92550,0,"10,000,000 .. 20,000,000",3289,36,127,36,0,0,0,86
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,97568,23950,0,"10,000,000 .. 20,000,000",4547,1153,162,163,0,0,0,18706
400,Portal,Valve,Valve,,111442,1748,0,"10,000,000 .. 20,000,000",348,96,179,96,999,999,0,365
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,965,705,0,"10,000,000 .. 20,000,000",104,0,61,0,199,199,0,1
1517290,Battlefield 2042,DICE,Electronic Arts,,44675,109078,0,"10,000,000 .. 20,000,000",2319,489,1575,589,5999,5999,0,5462
304050,Trove,gamigo US Inc.,gamigo US Inc.,,71074,17050,0,"10,000,000 .. 20,000,000",3756,972,170,1907,0,0,0,1463
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,173937,24778,0,"10,000,000 .. 20,000,000",5970,518,3685,377,3999,4999,20,30686
70,Half-Life,Valve,Valve,,75679,2694,0,"10,000,000 .. 20,000,000",758,43,169,43,999,999,0,450
648800,Raft,Redbeet Interactive,Axolot Games,,198445,14310,0,"10,000,000 .. 20,000,000",1526,291,795,238,1999,1999,0,8833
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,180400,7237,0,"10,000,000 .. 20,000,000",8619,601,2412,644,2999,2999,0,17515
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,23682,4208,0,"5,000,000 .. 10,000,000",363,49,207,49,3196,3196,0,107
130,Half-Life: Blue Shift,Gearbox Software,Valve,,10601,996,0,"5,000,000 .. 10,000,000",473,1,88,1,499,499,0,27
220,Half-Life 2,Valve,Valve,,146002,3775,0,"5,000,000 .. 10,000,000",838,51,369,70,999,999,0,651
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,205822,27170,0,"5,000,000 .. 10,000,000",5022,859,1354,626,749,2499,70,21806
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,55471,12344,0,"5,000,000 .. 10,000,000",1089,111,148,147,0,0,0,1624
239140,Dying Light,Techland,Techland,,326679,17039,0,"5,000,000 .. 10,000,000",2100,210,1280,157,999,4999,80,3987
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,294978,16055,0,"5,000,000 .. 10,000,000",7372,344,3171,543,1999,1999,0,3570
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5572,454,0,"5,000,000 .. 10,000,000",209,0,95,0,1499,1499,0,14
80,Counter-Strike: Condition Zero,Valve,Valve,,19597,1895,0,"5,000,000 .. 10,000,000",1322,4,35,5,999,999,0,396
367520,Hollow Knight,Team Cherry,Team Cherry,,244027,7120,0,"5,000,000 .. 10,000,000",1561,108,413,198,749,1499,50,4064
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5246,749,0,"5,000,000 .. 10,000,000",311,0,311,0,499,499,0,8
1089350,NBA 2K20,Visual Concepts,2K,,30541,30364,0,"5,000,000 .. 10,000,000",5684,124,2209,124,0,0,0,909
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,59397,6768,0,"5,000,000 .. 10,000,000",680,71,105,71,0,0,0,512
275850,No Man's Sky,Hello Games,Hello Games,,190848,58003,0,"5,000,000 .. 10,000,000",2788,678,1245,498,5999,5999,0,10801
489520,Minion Masters,BetaDwarf,BetaDwarf,,54008,5177,0,"5,000,000 .. 10,000,000",2068,64,156,64,0,0,0,942
370910,Kathy Rain,Clifftop Games,Raw Fury,,3246,261,0,"5,000,000 .. 10,000,000",594,6,270,6,1499,1499,0,5
1046930,Dota Underlords,Valve,Valve,,73631,15653,0,"5,000,000 .. 10,000,000",2949,213,323,333,0,0,0,2816
466240,Deceit,World Makers,World Makers,,66505,17722,0,"5,000,000 .. 10,000,000",573,4229,93,8441,0,0,0,703
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,190661,9771,0,"5,000,000 .. 10,000,000",2071,115,1156,140,5999,5999,0,4718
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",,207990,8251,0,"5,000,000 .. 10,000,000",697,1002,381,1004,374,1499,75,653
204360,Castle Crashers,The Behemoth,The Behemoth,,90681,3505,0,"5,000,000 .. 10,000,000",576,98,300,138,1499,1499,0,328
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,194037,13824,0,"5,000,000 .. 10,000,000",2745,344,784,112,2999,2999,0,15050
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Montréal,,101290,28791,0,"5,000,000 .. 10,000,000",9096,710,2036,340,1999,1999,0,68169
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,47124,10877,0,"5,000,000 .. 10,000,000",419,0,75,0,0,0,0,113
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,237323,53691,0,"5,000,000 .. 10,000,000",6320,628,1661,386,1999,1999,0,21798
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,25698,2285,0,"5,000,000 .. 10,000,000",288,0,229,0,1499,1499,0,13
1222670,The Sims 4,Maxis,Electronic Arts,,60167,9147,0,"5,000,000 .. 10,000,000",1068,231,292,115,0,0,0,63170
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,47819,6238,0,"5,000,000 .. 10,000,000",611,166,135,238,0,0,0,1968
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,73593,5106,0,"5,000,000 .. 10,000,000",3846,147,1037,186,749,2499,70,2958
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,205982,7623,0,"5,000,000 .. 10,000,000",3021,462,1159,177,2499,2499,0,6678
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,271867,33687,0,"5,000,000 .. 10,000,000",4392,396,2536,164,2999,5999,50,23724
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,209536,22242,0,"5,000,000 .. 10,000,000",13914,683,1107,208,749,2999,75,12637
360,Half-Life Deathmatch: Source,Valve,Valve,,2488,847,0,"5,000,000 .. 10,000,000",46,0,17,0,999,999,0,8
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195330,37470,0,"5,000,000 .. 10,000,000",7370,629,1615,260,5999,5999,0,35381
